system:index,area,classification,grid,.geo,lon,lat
2_2432,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.46290434706971]}",106.42947533780752,30.46290434706971
2_2433,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4068377926477,30.535218727441332]}",106.4068377926477,30.53521872744133
2_2434,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36973737141356,30.47170783685408]}",106.36973737141356,30.47170783685408
2_2435,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40495133055104,30.535847548140215]}",106.40495133055104,30.53584754814021
2_2436,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40369368915329,30.534589906742447]}",106.40369368915329,30.534589906742447
2_2437,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39048845447672,30.488057175025055]}",106.39048845447672,30.48805717502505
2_2438,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38860199238007,30.493087740616126]}",106.38860199238007,30.49308774061613
2_2439,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40809543404546,30.505035333894917]}",106.40809543404546,30.50503533389492
2_2440,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40243604775551,30.525786416958077]}",106.40243604775551,30.52578641695808
2_2441,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40243604775551,30.530816982549144]}",106.40243604775551,30.530816982549144
2_2442,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43827882759189,30.459760243575293]}",106.43827882759189,30.459760243575293
2_2443,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40620897194881,30.5402492930324]}",106.4062089719488,30.5402492930324
2_2444,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43576354479634,30.493716561315008]}",106.43576354479634,30.493716561315008
2_2445,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40620897194881,30.537105189537982]}",106.4062089719488,30.537105189537986
2_2446,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37225265420909,30.48554189222952]}",106.37225265420908,30.48554189222952
2_2447,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38985963377785,30.515725285775936]}",106.38985963377785,30.515725285775936
2_2448,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42884651710862,30.46290434706971]}",106.42884651710862,30.46290434706971
2_2449,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41878538592648,30.532703444645797]}",106.41878538592648,30.5327034446458
2_2450,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38105614399348,30.45787378147864]}",106.38105614399348,30.45787378147864
2_2451,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4301041585064,30.48302660943399]}",106.4301041585064,30.48302660943399
2_2452,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40998189614211,30.53836283093575]}",106.40998189614211,30.53836283093575
2_2453,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36973737141356,30.51824056857147]}",106.36973737141356,30.51824056857147
2_2454,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40495133055104,30.53144580324803]}",106.40495133055104,30.53144580324803
2_2455,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39300373727227,30.46290434706971]}",106.39300373727228,30.46290434706971
2_2456,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40998189614211,30.48176896803622]}",106.40998189614211,30.48176896803622
2_2457,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36910855071469,30.520127030668124]}",106.36910855071469,30.520127030668124
2_2458,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38042732329458,30.457244960779757]}",106.38042732329458,30.45724496077976
2_2459,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39614784076667,30.4748519403485]}",106.39614784076667,30.4748519403485
2_2460,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37916968189681,30.528301699753612]}",106.3791696818968,30.52830169975361
2_2461,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37413911630576,30.515096465077054]}",106.37413911630576,30.51509646507705
2_2462,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44771113807514,30.50377769249715]}",106.44771113807514,30.50377769249715
2_2463,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40369368915329,30.535847548140215]}",106.40369368915329,30.53584754814021
2_2464,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39426137867002,30.51069472018487]}",106.39426137867002,30.51069472018487
2_2465,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38923081307895,30.541506934430167]}",106.38923081307895,30.541506934430167
2_2466,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41752774452873,30.542135755129053]}",106.41752774452873,30.542135755129053
2_2467,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40872425474436,30.48302660943399]}",106.40872425474436,30.48302660943399
2_2468,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36973737141356,30.518869389270357]}",106.36973737141356,30.51886938927036
2_2469,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37476793700463,30.471079016155198]}",106.37476793700463,30.4710790161552
2_2470,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3879731716812,30.481140147337335]}",106.3879731716812,30.48114014733733
2_2471,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3609338816292,30.51258118228152]}",106.3609338816292,30.51258118228152
2_2472,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39677666146557,30.51949820996924]}",106.39677666146557,30.51949820996924
2_2473,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36344916442472,30.51258118228152]}",106.36344916442472,30.51258118228152
2_2474,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4489687794729,30.476109581746268]}",106.4489687794729,30.476109581746268
2_2475,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36785090931691,30.488057175025055]}",106.36785090931691,30.48805717502505
2_2476,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38671553028342,30.484284250831756]}",106.38671553028342,30.48428425083176
2_2477,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3797985025957,30.45661614008087]}",106.3797985025957,30.45661614008087
2_2478,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36973737141356,30.51761174787259]}",106.36973737141356,30.51761174787259
2_2479,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3797985025957,30.53836283093575]}",106.3797985025957,30.53836283093575
2_2480,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3917460958745,30.49245891991724]}",106.3917460958745,30.49245891991724
2_2481,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39237491657337,30.464161988467477]}",106.39237491657336,30.46416198846748
2_2482,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43576354479634,30.46101788497306]}",106.43576354479634,30.46101788497306
2_2483,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36847973001579,30.520755851367007]}",106.3684797300158,30.520755851367007
2_2484,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37351029560686,30.491830099218358]}",106.37351029560686,30.49183009921836
2_2485,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41627010313096,30.535847548140215]}",106.41627010313096,30.53584754814021
2_2486,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40369368915329,30.540878113731285]}",106.40369368915329,30.540878113731285
2_2487,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3647068058225,30.47673840244515]}",106.3647068058225,30.47673840244515
2_2488,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37476793700463,30.494345382013893]}",106.37476793700463,30.494345382013893
2_2489,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.410610716841,30.539620472333517]}",106.410610716841,30.53962047233352
2_2490,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.46479080916636]}",106.43890764829077,30.46479080916636
2_2491,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40117840635774,30.535847548140215]}",106.40117840635774,30.53584754814021
2_2492,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36282034372584,30.4748519403485]}",106.36282034372584,30.4748519403485
2_2493,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.459131422876407]}",106.43890764829077,30.459131422876407
2_2494,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.47673840244515]}",106.43890764829077,30.47673840244515
2_2495,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3879731716812,30.47673840244515]}",106.3879731716812,30.47673840244515
2_2496,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40432250985216,30.5402492930324]}",106.40432250985216,30.5402492930324
2_2497,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38105614399348,30.454729677984222]}",106.38105614399348,30.454729677984226
2_2498,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.46101788497306]}",106.44582467597849,30.46101788497306
2_2499,0,2,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41627010313096,30.53144580324803]}",106.41627010313096,30.53144580324803
2_2500,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44330939318296,30.500633589002728]}",106.44330939318296,30.500633589002728
2_2501,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43324826200082,30.53333226534468]}",106.43324826200082,30.53333226534468
2_2502,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.437650006893,30.530816982549144]}",106.437650006893,30.530816982549144
2_2503,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40746661334659,30.453472036586454]}",106.4074666133466,30.45347203658645
2_2504,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44771113807514,30.53207462394691]}",106.44771113807514,30.53207462394691
2_2505,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.5094370787871]}",106.44582467597849,30.5094370787871
2_2506,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43450590339859,30.45787378147864]}",106.4345059033986,30.45787378147864
2_2507,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43702118619412,30.51258118228152]}",106.43702118619412,30.51258118228152
2_2508,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38545788888565,30.527672879054727]}",106.38545788888564,30.527672879054727
2_2509,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4301041585064,30.457244960779757]}",106.4301041585064,30.45724496077976
2_2510,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.505035333894917]}",106.44833995877404,30.50503533389492
2_2511,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43450590339859,30.533961086043565]}",106.4345059033986,30.533961086043565
2_2512,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45022642087068,30.50377769249715]}",106.45022642087068,30.50377769249715
2_2513,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44016528968854,30.520755851367007]}",106.44016528968854,30.520755851367007
2_2514,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39048845447672,30.471079016155198]}",106.39048845447672,30.4710790161552
2_2515,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4143836410343,30.479882505939567]}",106.4143836410343,30.479882505939567
2_2516,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42821769640975,30.52452877556031]}",106.42821769640976,30.52452877556031
2_2517,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.516982927173704]}",106.43513472409748,30.516982927173704
2_2518,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40117840635774,30.479882505939567]}",106.40117840635774,30.479882505939567
2_2519,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.437650006893,30.53333226534468]}",106.437650006893,30.53333226534468
2_2520,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.49874712690608]}",106.44833995877404,30.49874712690608
2_2521,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41941420662538,30.508808258088216]}",106.41941420662538,30.508808258088216
2_2522,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44708231737626,30.5364763688391]}",106.44708231737626,30.5364763688391
2_2523,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37225265420909,30.49560302341166]}",106.37225265420908,30.49560302341166
2_2524,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43136179990417,30.471079016155198]}",106.43136179990417,30.4710790161552
2_2525,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44016528968854,30.541506934430167]}",106.44016528968854,30.541506934430167
2_2526,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36156270232807,30.52515759625919]}",106.36156270232809,30.52515759625919
2_2527,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4225583101198,30.494345382013893]}",106.4225583101198,30.494345382013893
2_2528,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40054958565887,30.46793491266078]}",106.40054958565888,30.46793491266078
2_2529,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3647068058225,30.46479080916636]}",106.3647068058225,30.46479080916636
2_2530,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42130066872203,30.527044058355845]}",106.42130066872204,30.527044058355845
2_2531,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43261944130192,30.516982927173704]}",106.43261944130192,30.516982927173704
2_2532,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.518869389270357]}",106.4451958552796,30.51886938927036
2_2533,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3609338816292,30.461646705671942]}",106.3609338816292,30.461646705671946
2_2534,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44645349667736,30.5094370787871]}",106.44645349667736,30.5094370787871
2_2535,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41941420662538,30.494974202712775]}",106.41941420662538,30.494974202712772
2_2536,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43827882759189,30.479253685240685]}",106.43827882759189,30.479253685240685
2_2537,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.51949820996924]}",106.44833995877404,30.51949820996924
2_2538,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4263312343131,30.527672879054727]}",106.4263312343131,30.527672879054727
2_2539,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44016528968854,30.513210002980404]}",106.44016528968854,30.513210002980404
2_2540,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37728321980016,30.46479080916636]}",106.37728321980016,30.46479080916636
2_2541,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.36219152302697,30.541506934430167]}",106.36219152302697,30.541506934430167
2_2542,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4225583101198,30.486170712928406]}",106.4225583101198,30.48617071292841
2_2543,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.37728321980016,30.477367223144032]}",106.37728321980016,30.477367223144032
2_2544,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43827882759189,30.51258118228152]}",106.43827882759189,30.51258118228152
2_2545,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42381595151755,30.500004768303846]}",106.42381595151755,30.50000476830385
2_2546,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.529559341151376]}",106.4420517517852,30.529559341151376
2_2547,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43702118619412,30.521384672065892]}",106.43702118619412,30.52138467206589
2_2548,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38168496469235,30.5402492930324]}",106.38168496469235,30.5402492930324
2_2549,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44959760017178,30.52641523765696]}",106.44959760017178,30.52641523765696
2_2550,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.541506934430167]}",106.44833995877404,30.541506934430167
2_2551,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43136179990417,30.513210002980404]}",106.43136179990417,30.513210002980404
2_2552,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.53333226534468]}",106.43890764829077,30.53333226534468
2_2553,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39048845447672,30.51949820996924]}",106.39048845447672,30.51949820996924
2_2554,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.437650006893,30.5364763688391]}",106.437650006893,30.5364763688391
2_2555,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42004302732425,30.494345382013893]}",106.42004302732424,30.494345382013893
2_2556,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43639236549524,30.51761174787259]}",106.43639236549524,30.51761174787259
2_2557,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4030648684544,30.457244960779757]}",106.4030648684544,30.45724496077976
2_2558,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42381595151755,30.48365543013287]}",106.42381595151755,30.48365543013287
2_2559,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.542135755129053]}",106.44582467597849,30.542135755129053
2_2560,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43513472409747,30.51446764437817]}",106.43513472409748,30.51446764437817
2_2561,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44771113807514,30.50252005109938]}",106.44771113807514,30.50252005109938
2_2562,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.45022642087068,30.51132354088375]}",106.45022642087068,30.51132354088375
2_2563,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44645349667736,30.537105189537982]}",106.44645349667736,30.537105189537986
2_2564,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.39803430286332,30.537734010236864]}",106.39803430286332,30.537734010236864
2_2565,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.540878113731285]}",106.4451958552796,30.540878113731285
2_2566,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41312599963653,30.527044058355845]}",106.41312599963652,30.527044058355845
2_2567,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.51069472018487]}",106.44582467597849,30.51069472018487
2_2568,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38420024748788,30.527044058355845]}",106.38420024748788,30.527044058355845
2_2569,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43639236549524,30.528930520452494]}",106.43639236549524,30.52893052045249
2_2570,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40117840635774,30.467306091961895]}",106.40117840635774,30.46730609196189
2_2571,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44268057248406,30.50252005109938]}",106.44268057248406,30.50252005109938
2_2572,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43199062060305,30.535847548140215]}",106.43199062060305,30.53584754814021
2_2573,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4489687794729,30.53836283093575]}",106.4489687794729,30.53836283093575
2_2574,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.538991651634632]}",106.44582467597849,30.538991651634632
2_2575,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43324826200082,30.52452877556031]}",106.43324826200082,30.52452877556031
2_2576,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41375482033543,30.499375947604964]}",106.41375482033544,30.499375947604964
2_2577,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44142293108631,30.527044058355845]}",106.44142293108632,30.527044058355845
2_2578,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44582467597849,30.52515759625919]}",106.44582467597849,30.52515759625919
2_2579,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44519585527961,30.528301699753612]}",106.4451958552796,30.52830169975361
2_2580,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43576354479634,30.53333226534468]}",106.43576354479634,30.53333226534468
2_2581,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42318713081868,30.481140147337335]}",106.42318713081868,30.48114014733733
2_2582,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44268057248406,30.51824056857147]}",106.44268057248406,30.51824056857147
2_2583,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.41501246173318,30.50440651319603]}",106.41501246173318,30.50440651319603
2_2584,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43450590339859,30.535218727441332]}",106.4345059033986,30.53521872744133
2_2585,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3609338816292,30.518869389270357]}",106.3609338816292,30.51886938927036
2_2586,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.3917460958745,30.48176896803622]}",106.3917460958745,30.48176896803622
2_2587,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44833995877403,30.501891230400496]}",106.44833995877404,30.501891230400496
2_2588,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44456703458071,30.53144580324803]}",106.44456703458071,30.53144580324803
2_2589,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43324826200082,30.50252005109938]}",106.43324826200082,30.50252005109938
2_2590,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42507359291533,30.51635410647482]}",106.42507359291533,30.51635410647482
2_2591,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.535218727441332]}",106.43890764829077,30.53521872744133
2_2592,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43576354479634,30.530188161850262]}",106.43576354479634,30.530188161850266
2_2593,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.51949820996924]}",106.43890764829077,30.51949820996924
2_2594,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43890764829077,30.475480761047383]}",106.43890764829077,30.475480761047383
2_2595,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44456703458071,30.51446764437817]}",106.44456703458071,30.51446764437817
2_2596,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40746661334659,30.48994363712171]}",106.4074666133466,30.48994363712171
2_2597,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4338770826997,30.539620472333517]}",106.4338770826997,30.53962047233352
2_2598,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43953646898964,30.534589906742447]}",106.43953646898964,30.534589906742447
2_2599,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42067184802315,30.488057175025055]}",106.42067184802316,30.48805717502505
2_2600,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4181565652276,30.493716561315008]}",106.4181565652276,30.493716561315008
2_2601,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4225583101198,30.48365543013287]}",106.4225583101198,30.48365543013287
2_2602,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42318713081868,30.48176896803622]}",106.42318713081868,30.48176896803622
2_2603,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44330939318296,30.528930520452494]}",106.44330939318296,30.52893052045249
2_2604,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42318713081868,30.4786248645418]}",106.42318713081868,30.4786248645418
2_2605,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43261944130192,30.537734010236864]}",106.43261944130192,30.537734010236864
2_2606,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.437650006893,30.537734010236864]}",106.437650006893,30.537734010236864
2_2607,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44079411038742,30.520127030668124]}",106.44079411038742,30.520127030668124
2_2608,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43702118619412,30.484913071530638]}",106.43702118619412,30.48491307153064
2_2609,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43136179990417,30.52641523765696]}",106.43136179990417,30.52641523765696
2_2610,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44708231737626,30.510065899485983]}",106.44708231737626,30.510065899485983
2_2611,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43136179990417,30.535847548140215]}",106.43136179990417,30.53584754814021
2_2612,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.530816982549144]}",106.4420517517852,30.530816982549144
2_2613,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.40620897194881,30.465419629865245]}",106.4062089719488,30.465419629865245
2_2614,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.4301041585064,30.540878113731285]}",106.4301041585064,30.540878113731285
2_2615,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42947533780752,30.529559341151376]}",106.42947533780752,30.529559341151376
2_2616,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44205175178519,30.532703444645797]}",106.4420517517852,30.5327034446458
2_2617,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44393821388184,30.52641523765696]}",106.44393821388184,30.52641523765696
2_2618,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43136179990417,30.51446764437817]}",106.43136179990417,30.51446764437817
2_2619,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.44142293108631,30.501262409701614]}",106.44142293108632,30.501262409701614
2_2620,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.43702118619412,30.475480761047383]}",106.43702118619412,30.475480761047383
2_2621,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.38671553028342,30.52515759625919]}",106.38671553028342,30.52515759625919
2_2622,0,3,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.42507359291533,30.481140147337335]}",106.42507359291533,30.48114014733733
